fips,state,county,date,ML
18089,Indiana,Lake,2020-04-11,1.27
18089,Indiana,Lake,2020-04-12,1.23
18089,Indiana,Lake,2020-04-13,1.1500000000000001
18089,Indiana,Lake,2020-04-14,1.06
18091,Indiana,LaPorte,2020-03-14,2.0
18091,Indiana,LaPorte,2020-03-15,2.0
18091,Indiana,LaPorte,2020-03-16,2.0
18091,Indiana,LaPorte,2020-03-17,2.0
18091,Indiana,LaPorte,2020-03-18,2.0
18091,Indiana,LaPorte,2020-03-19,2.0
18091,Indiana,LaPorte,2020-03-20,2.0
18091,Indiana,LaPorte,2020-03-21,0.0
18091,Indiana,LaPorte,2020-03-22,0.0
18091,Indiana,LaPorte,2020-03-23,0.0
18091,Indiana,LaPorte,2020-03-24,0.0
18091,Indiana,LaPorte,2020-03-25,0.0
18091,Indiana,LaPorte,2020-03-26,0.0
18091,Indiana,LaPorte,2020-03-27,0.0
18091,Indiana,LaPorte,2020-03-28,1.0
18091,Indiana,LaPorte,2020-03-29,1.0
18091,Indiana,LaPorte,2020-03-30,2.15
18091,Indiana,LaPorte,2020-03-31,1.73
18091,Indiana,LaPorte,2020-04-01,1.53
18091,Indiana,LaPorte,2020-04-02,1.42
18091,Indiana,LaPorte,2020-04-03,1.35
18091,Indiana,LaPorte,2020-04-04,1.32
18091,Indiana,LaPorte,2020-04-05,1.3
18091,Indiana,LaPorte,2020-04-06,1.0
18091,Indiana,LaPorte,2020-04-07,1.0
18091,Indiana,LaPorte,2020-04-08,1.0
18091,Indiana,LaPorte,2020-04-09,1.0
18091,Indiana,LaPorte,2020-04-10,1.0
18091,Indiana,LaPorte,2020-04-11,0.7000000000000001
18091,Indiana,LaPorte,2020-04-12,0.68
18091,Indiana,LaPorte,2020-04-13,0.65
18091,Indiana,LaPorte,2020-04-14,0.62
18093,Indiana,Lawrence,2020-03-24,2.0
18093,Indiana,Lawrence,2020-03-25,1.8800000000000001
18093,Indiana,Lawrence,2020-03-26,1.8
18093,Indiana,Lawrence,2020-03-27,1.74
18093,Indiana,Lawrence,2020-03-28,1.69
18093,Indiana,Lawrence,2020-03-29,1.6400000000000001
18093,Indiana,Lawrence,2020-03-30,1.61
18093,Indiana,Lawrence,2020-03-31,1.53
18093,Indiana,Lawrence,2020-04-01,1.8900000000000001
18093,Indiana,Lawrence,2020-04-02,2.35
18093,Indiana,Lawrence,2020-04-03,2.22
18093,Indiana,Lawrence,2020-04-04,1.93
18093,Indiana,Lawrence,2020-04-05,1.76
18093,Indiana,Lawrence,2020-04-06,1.6400000000000001
18093,Indiana,Lawrence,2020-04-07,1.34
18093,Indiana,Lawrence,2020-04-08,1.11
18093,Indiana,Lawrence,2020-04-09,0.89
18093,Indiana,Lawrence,2020-04-10,0.78
18093,Indiana,Lawrence,2020-04-11,0.76
18093,Indiana,Lawrence,2020-04-12,0.62
18093,Indiana,Lawrence,2020-04-13,0.58
18093,Indiana,Lawrence,2020-04-14,0.6900000000000001
18095,Indiana,Madison,2020-03-18,2.0
18095,Indiana,Madison,2020-03-19,2.0
18095,Indiana,Madison,2020-03-20,2.0
18095,Indiana,Madison,2020-03-21,2.0
18095,Indiana,Madison,2020-03-22,2.0
18095,Indiana,Madison,2020-03-23,2.0
18095,Indiana,Madison,2020-03-24,1.8800000000000001
18095,Indiana,Madison,2020-03-25,1.0
18095,Indiana,Madison,2020-03-26,2.15
18095,Indiana,Madison,2020-03-27,2.35
18095,Indiana,Madison,2020-03-28,2.62
18095,Indiana,Madison,2020-03-29,2.3000000000000003
18095,Indiana,Madison,2020-03-30,2.25
18095,Indiana,Madison,2020-03-31,2.07
18095,Indiana,Madison,2020-04-01,1.85
18095,Indiana,Madison,2020-04-02,1.7
18095,Indiana,Madison,2020-04-03,1.52
18095,Indiana,Madison,2020-04-04,1.46
18095,Indiana,Madison,2020-04-05,1.47
18095,Indiana,Madison,2020-04-06,1.37
18095,Indiana,Madison,2020-04-07,1.43
18095,Indiana,Madison,2020-04-08,1.51
18095,Indiana,Madison,2020-04-09,1.52
18095,Indiana,Madison,2020-04-10,1.49
18095,Indiana,Madison,2020-04-11,1.33
18095,Indiana,Madison,2020-04-12,1.2
18095,Indiana,Madison,2020-04-13,1.05
18095,Indiana,Madison,2020-04-14,0.81
18097,Indiana,Marion,2020-03-06,2.0
18097,Indiana,Marion,2020-03-07,2.0
18097,Indiana,Marion,2020-03-08,2.0
18097,Indiana,Marion,2020-03-09,2.0
18097,Indiana,Marion,2020-03-10,2.0
18097,Indiana,Marion,2020-03-11,2.0
18097,Indiana,Marion,2020-03-12,2.0
18097,Indiana,Marion,2020-03-13,1.0
18097,Indiana,Marion,2020-03-14,1.0
18097,Indiana,Marion,2020-03-15,2.15
18097,Indiana,Marion,2020-03-16,1.73
18097,Indiana,Marion,2020-03-17,2.0100000000000002
18097,Indiana,Marion,2020-03-18,2.35
18097,Indiana,Marion,2020-03-19,2.71
18097,Indiana,Marion,2020-03-20,2.79
18097,Indiana,Marion,2020-03-21,2.77
18097,Indiana,Marion,2020-03-22,2.62
18097,Indiana,Marion,2020-03-23,2.46
18097,Indiana,Marion,2020-03-24,2.48
18097,Indiana,Marion,2020-03-25,2.35
18097,Indiana,Marion,2020-03-26,2.17
18097,Indiana,Marion,2020-03-27,1.99
18097,Indiana,Marion,2020-03-28,1.82
18097,Indiana,Marion,2020-03-29,1.68
18097,Indiana,Marion,2020-03-30,1.58
18097,Indiana,Marion,2020-03-31,1.45
18097,Indiana,Marion,2020-04-01,1.36
18097,Indiana,Marion,2020-04-02,1.28
18097,Indiana,Marion,2020-04-03,1.23
18097,Indiana,Marion,2020-04-04,1.19
18097,Indiana,Marion,2020-04-05,1.17
18097,Indiana,Marion,2020-04-06,1.12
18097,Indiana,Marion,2020-04-07,1.1
18097,Indiana,Marion,2020-04-08,1.06
18097,Indiana,Marion,2020-04-09,1.01
18097,Indiana,Marion,2020-04-10,0.97
18097,Indiana,Marion,2020-04-11,0.92
18097,Indiana,Marion,2020-04-12,0.86
18097,Indiana,Marion,2020-04-13,0.81
18097,Indiana,Marion,2020-04-14,0.74
18099,Indiana,Marshall,2020-03-26,2.0
18099,Indiana,Marshall,2020-03-27,1.8800000000000001
18099,Indiana,Marshall,2020-03-28,1.52
18099,Indiana,Marshall,2020-03-29,1.52
18099,Indiana,Marshall,2020-03-30,1.52
18099,Indiana,Marshall,2020-03-31,1.52
18099,Indiana,Marshall,2020-04-01,1.52
18099,Indiana,Marshall,2020-04-02,0.0
18099,Indiana,Marshall,2020-04-03,0.0
18099,Indiana,Marshall,2020-04-04,1.0
18099,Indiana,Marshall,2020-04-05,1.0
18099,Indiana,Marshall,2020-04-06,1.0
18099,Indiana,Marshall,2020-04-07,1.0
18099,Indiana,Marshall,2020-04-08,1.0
18099,Indiana,Marshall,2020-04-09,1.0
18099,Indiana,Marshall,2020-04-10,1.0
18099,Indiana,Marshall,2020-04-11,1.0
18099,Indiana,Marshall,2020-04-12,1.0
18099,Indiana,Marshall,2020-04-13,1.0
18099,Indiana,Marshall,2020-04-14,1.0
18101,Indiana,Martin,2020-04-04,2.0
18101,Indiana,Martin,2020-04-05,2.0
18101,Indiana,Martin,2020-04-06,2.0
18101,Indiana,Martin,2020-04-07,2.0
18101,Indiana,Martin,2020-04-08,2.0
18101,Indiana,Martin,2020-04-09,2.0
18101,Indiana,Martin,2020-04-10,2.0
18101,Indiana,Martin,2020-04-11,0.0
18101,Indiana,Martin,2020-04-12,1.0
18101,Indiana,Martin,2020-04-13,1.0
18101,Indiana,Martin,2020-04-14,1.0
18103,Indiana,Miami,2020-03-21,2.0
18103,Indiana,Miami,2020-03-22,2.0
18103,Indiana,Miami,2020-03-23,2.0
18103,Indiana,Miami,2020-03-24,2.0
18103,Indiana,Miami,2020-03-25,2.0
18103,Indiana,Miami,2020-03-26,2.0
18103,Indiana,Miami,2020-03-27,2.0
18103,Indiana,Miami,2020-03-28,0.0
18103,Indiana,Miami,2020-03-29,0.0
18103,Indiana,Miami,2020-03-30,0.0
18103,Indiana,Miami,2020-03-31,1.0
18103,Indiana,Miami,2020-04-01,1.0
18103,Indiana,Miami,2020-04-02,1.0
18103,Indiana,Miami,2020-04-03,1.0
18103,Indiana,Miami,2020-04-04,1.0
18103,Indiana,Miami,2020-04-05,1.0
18103,Indiana,Miami,2020-04-06,1.0
18103,Indiana,Miami,2020-04-07,1.0
18103,Indiana,Miami,2020-04-08,1.0
18103,Indiana,Miami,2020-04-09,1.0
18103,Indiana,Miami,2020-04-10,1.0
18103,Indiana,Miami,2020-04-11,1.0
18103,Indiana,Miami,2020-04-12,1.0
18103,Indiana,Miami,2020-04-13,1.0
18103,Indiana,Miami,2020-04-14,1.0
18105,Indiana,Monroe,2020-03-22,2.0
18105,Indiana,Monroe,2020-03-23,1.8800000000000001
18105,Indiana,Monroe,2020-03-24,1.8
18105,Indiana,Monroe,2020-03-25,2.05
18105,Indiana,Monroe,2020-03-26,2.17
18105,Indiana,Monroe,2020-03-27,2.16
18105,Indiana,Monroe,2020-03-28,1.93
18105,Indiana,Monroe,2020-03-29,1.8900000000000001
18105,Indiana,Monroe,2020-03-30,1.73
18105,Indiana,Monroe,2020-03-31,1.47
18105,Indiana,Monroe,2020-04-01,1.29
18105,Indiana,Monroe,2020-04-02,1.1400000000000001
18105,Indiana,Monroe,2020-04-03,1.0
18105,Indiana,Monroe,2020-04-04,1.0
18105,Indiana,Monroe,2020-04-05,0.86
18105,Indiana,Monroe,2020-04-06,0.86
18105,Indiana,Monroe,2020-04-07,1.0
18105,Indiana,Monroe,2020-04-08,1.0
18105,Indiana,Monroe,2020-04-09,1.1400000000000001
18105,Indiana,Monroe,2020-04-10,1.1400000000000001
18105,Indiana,Monroe,2020-04-11,1.26
18105,Indiana,Monroe,2020-04-12,1.24
18105,Indiana,Monroe,2020-04-13,1.23
18105,Indiana,Monroe,2020-04-14,1.11
18107,Indiana,Montgomery,2020-03-24,2.0
18107,Indiana,Montgomery,2020-03-25,1.8800000000000001
18107,Indiana,Montgomery,2020-03-26,1.8
18107,Indiana,Montgomery,2020-03-27,1.74
18107,Indiana,Montgomery,2020-03-28,1.69
18107,Indiana,Montgomery,2020-03-29,1.6400000000000001
18107,Indiana,Montgomery,2020-03-30,1.61
18107,Indiana,Montgomery,2020-03-31,1.0
18107,Indiana,Montgomery,2020-04-01,1.0
18107,Indiana,Montgomery,2020-04-02,1.53
18107,Indiana,Montgomery,2020-04-03,1.47
18107,Indiana,Montgomery,2020-04-04,1.42
18107,Indiana,Montgomery,2020-04-05,1.0
18107,Indiana,Montgomery,2020-04-06,1.0
18107,Indiana,Montgomery,2020-04-07,1.0
18107,Indiana,Montgomery,2020-04-08,1.0
18107,Indiana,Montgomery,2020-04-09,0.58
18107,Indiana,Montgomery,2020-04-10,0.53
18107,Indiana,Montgomery,2020-04-11,0.47000000000000003
18107,Indiana,Montgomery,2020-04-12,1.0
18107,Indiana,Montgomery,2020-04-13,1.0
18107,Indiana,Montgomery,2020-04-14,1.0
18109,Indiana,Morgan,2020-03-22,2.0
18109,Indiana,Morgan,2020-03-23,1.8800000000000001
18109,Indiana,Morgan,2020-03-24,2.17
18109,Indiana,Morgan,2020-03-25,1.96
18109,Indiana,Morgan,2020-03-26,1.83
18109,Indiana,Morgan,2020-03-27,1.94
18109,Indiana,Morgan,2020-03-28,1.98
18109,Indiana,Morgan,2020-03-29,1.95
18109,Indiana,Morgan,2020-03-30,1.93
18109,Indiana,Morgan,2020-03-31,1.62
18109,Indiana,Morgan,2020-04-01,1.6600000000000001
18109,Indiana,Morgan,2020-04-02,1.56
18109,Indiana,Morgan,2020-04-03,1.4000000000000001
18109,Indiana,Morgan,2020-04-04,1.28
18109,Indiana,Morgan,2020-04-05,1.09
18109,Indiana,Morgan,2020-04-06,1.0
18109,Indiana,Morgan,2020-04-07,0.91
18109,Indiana,Morgan,2020-04-08,0.72
18109,Indiana,Morgan,2020-04-09,0.7000000000000001
18109,Indiana,Morgan,2020-04-10,0.68
18109,Indiana,Morgan,2020-04-11,0.65
18109,Indiana,Morgan,2020-04-12,0.75
18109,Indiana,Morgan,2020-04-13,0.73
18109,Indiana,Morgan,2020-04-14,0.71
18111,Indiana,Newton,2020-03-28,2.0
18111,Indiana,Newton,2020-03-29,2.0
18111,Indiana,Newton,2020-03-30,2.0
18111,Indiana,Newton,2020-03-31,2.0
18111,Indiana,Newton,2020-04-01,2.0
18111,Indiana,Newton,2020-04-02,2.0
18111,Indiana,Newton,2020-04-03,2.0
18111,Indiana,Newton,2020-04-04,0.0
18111,Indiana,Newton,2020-04-05,1.0
18111,Indiana,Newton,2020-04-06,1.0
18111,Indiana,Newton,2020-04-07,1.0
18111,Indiana,Newton,2020-04-08,1.0
18111,Indiana,Newton,2020-04-09,1.73
18111,Indiana,Newton,2020-04-10,2.0100000000000002
18111,Indiana,Newton,2020-04-11,2.05
18111,Indiana,Newton,2020-04-12,2.07
18111,Indiana,Newton,2020-04-13,1.85
18111,Indiana,Newton,2020-04-14,1.7
18113,Indiana,Noble,2020-03-09,2.0
18113,Indiana,Noble,2020-03-10,2.0
18113,Indiana,Noble,2020-03-11,2.0
18113,Indiana,Noble,2020-03-12,2.0
18113,Indiana,Noble,2020-03-13,2.0
18113,Indiana,Noble,2020-03-14,2.0
18113,Indiana,Noble,2020-03-15,2.0
18113,Indiana,Noble,2020-03-16,0.0
18113,Indiana,Noble,2020-03-17,0.0
18113,Indiana,Noble,2020-03-18,0.0
18113,Indiana,Noble,2020-03-19,0.0
18113,Indiana,Noble,2020-03-20,0.0
18113,Indiana,Noble,2020-03-21,0.0
18113,Indiana,Noble,2020-03-22,0.0
18113,Indiana,Noble,2020-03-23,0.0
18113,Indiana,Noble,2020-03-24,0.0
18113,Indiana,Noble,2020-03-25,0.0
18113,Indiana,Noble,2020-03-26,0.0
18113,Indiana,Noble,2020-03-27,0.0
18113,Indiana,Noble,2020-03-28,0.0
18113,Indiana,Noble,2020-03-29,0.0
18113,Indiana,Noble,2020-03-30,0.0
18113,Indiana,Noble,2020-03-31,0.0
18113,Indiana,Noble,2020-04-01,0.0
18113,Indiana,Noble,2020-04-02,1.0
18113,Indiana,Noble,2020-04-03,2.62
18113,Indiana,Noble,2020-04-04,1.8900000000000001
18113,Indiana,Noble,2020-04-05,1.0
18113,Indiana,Noble,2020-04-06,1.0
18113,Indiana,Noble,2020-04-07,1.0
18113,Indiana,Noble,2020-04-08,1.0
18113,Indiana,Noble,2020-04-09,1.0
18113,Indiana,Noble,2020-04-10,0.53
18113,Indiana,Noble,2020-04-11,0.47000000000000003
18113,Indiana,Noble,2020-04-12,1.0
18113,Indiana,Noble,2020-04-13,1.0
18113,Indiana,Noble,2020-04-14,1.0
18115,Indiana,Ohio,2020-03-24,2.0
18115,Indiana,Ohio,2020-03-25,2.0
18115,Indiana,Ohio,2020-03-26,2.0
18115,Indiana,Ohio,2020-03-27,2.0
18115,Indiana,Ohio,2020-03-28,2.0
18115,Indiana,Ohio,2020-03-29,2.0
18115,Indiana,Ohio,2020-03-30,2.0
18115,Indiana,Ohio,2020-03-31,0.0
18115,Indiana,Ohio,2020-04-01,0.0
18115,Indiana,Ohio,2020-04-02,0.0
18115,Indiana,Ohio,2020-04-03,0.0
18115,Indiana,Ohio,2020-04-04,0.0
18115,Indiana,Ohio,2020-04-05,0.0
18115,Indiana,Ohio,2020-04-06,0.0
18115,Indiana,Ohio,2020-04-07,0.0
18115,Indiana,Ohio,2020-04-08,0.0
18115,Indiana,Ohio,2020-04-09,0.0
18115,Indiana,Ohio,2020-04-10,0.0
18115,Indiana,Ohio,2020-04-11,0.0
18115,Indiana,Ohio,2020-04-12,0.0
18115,Indiana,Ohio,2020-04-13,0.0
18115,Indiana,Ohio,2020-04-14,0.0
18117,Indiana,Orange,2020-03-26,2.0
18117,Indiana,Orange,2020-03-27,2.0
18117,Indiana,Orange,2020-03-28,2.0
18117,Indiana,Orange,2020-03-29,2.0
18117,Indiana,Orange,2020-03-30,2.0
18117,Indiana,Orange,2020-03-31,2.0
18117,Indiana,Orange,2020-04-01,1.8800000000000001
18117,Indiana,Orange,2020-04-02,1.0
18117,Indiana,Orange,2020-04-03,1.0
18117,Indiana,Orange,2020-04-04,1.0
18117,Indiana,Orange,2020-04-05,1.73
18117,Indiana,Orange,2020-04-06,1.53
18117,Indiana,Orange,2020-04-07,1.0
18117,Indiana,Orange,2020-04-08,1.0
18117,Indiana,Orange,2020-04-09,1.0
18117,Indiana,Orange,2020-04-10,1.0
18117,Indiana,Orange,2020-04-11,1.0
18117,Indiana,Orange,2020-04-12,0.53
18117,Indiana,Orange,2020-04-13,0.47000000000000003
18117,Indiana,Orange,2020-04-14,1.0
18119,Indiana,Owen,2020-03-19,2.0
18119,Indiana,Owen,2020-03-20,2.0
18119,Indiana,Owen,2020-03-21,2.0
18119,Indiana,Owen,2020-03-22,2.0
18119,Indiana,Owen,2020-03-23,2.0
18119,Indiana,Owen,2020-03-24,2.0
18119,Indiana,Owen,2020-03-25,1.8800000000000001
18119,Indiana,Owen,2020-03-26,1.0
18119,Indiana,Owen,2020-03-27,1.0
18119,Indiana,Owen,2020-03-28,1.0
18119,Indiana,Owen,2020-03-29,1.0
18119,Indiana,Owen,2020-03-30,1.0
18119,Indiana,Owen,2020-03-31,1.0
18119,Indiana,Owen,2020-04-01,1.0
18119,Indiana,Owen,2020-04-02,1.0
18119,Indiana,Owen,2020-04-03,1.0
18119,Indiana,Owen,2020-04-04,1.0
18119,Indiana,Owen,2020-04-05,1.0
18119,Indiana,Owen,2020-04-06,1.0
18119,Indiana,Owen,2020-04-07,1.0
18119,Indiana,Owen,2020-04-08,1.0
18119,Indiana,Owen,2020-04-09,1.0
18119,Indiana,Owen,2020-04-10,0.38
18119,Indiana,Owen,2020-04-11,0.27
18119,Indiana,Owen,2020-04-12,0.11
18119,Indiana,Owen,2020-04-13,0.0
18119,Indiana,Owen,2020-04-14,0.0
18121,Indiana,Parke,2020-04-03,2.0
18121,Indiana,Parke,2020-04-04,1.8800000000000001
18121,Indiana,Parke,2020-04-05,1.8
18121,Indiana,Parke,2020-04-06,1.74
18121,Indiana,Parke,2020-04-07,1.69
18121,Indiana,Parke,2020-04-08,1.6400000000000001
18121,Indiana,Parke,2020-04-09,1.41
18121,Indiana,Parke,2020-04-10,0.27
18121,Indiana,Parke,2020-04-11,0.11
18121,Indiana,Parke,2020-04-12,0.0
18121,Indiana,Parke,2020-04-13,0.0
18121,Indiana,Parke,2020-04-14,0.0
18123,Indiana,Perry,2020-04-10,2.0
18123,Indiana,Perry,2020-04-11,2.0
18123,Indiana,Perry,2020-04-12,2.0
18123,Indiana,Perry,2020-04-13,2.0
18123,Indiana,Perry,2020-04-14,2.0
18125,Indiana,Pike,2020-04-12,2.0
18125,Indiana,Pike,2020-04-13,2.0
18125,Indiana,Pike,2020-04-14,2.0
18127,Indiana,Porter,2020-03-24,2.0
18127,Indiana,Porter,2020-03-25,1.8
18127,Indiana,Porter,2020-03-26,1.69
18127,Indiana,Porter,2020-03-27,1.61
18127,Indiana,Porter,2020-03-28,1.73
18127,Indiana,Porter,2020-03-29,1.6400000000000001
18127,Indiana,Porter,2020-03-30,1.7
18127,Indiana,Porter,2020-03-31,1.62
18127,Indiana,Porter,2020-04-01,1.7
18127,Indiana,Porter,2020-04-02,1.73
18127,Indiana,Porter,2020-04-03,1.73
18127,Indiana,Porter,2020-04-04,1.62
18127,Indiana,Porter,2020-04-05,1.53
18127,Indiana,Porter,2020-04-06,1.4000000000000001
18127,Indiana,Porter,2020-04-07,1.22
18127,Indiana,Porter,2020-04-08,1.07
18127,Indiana,Porter,2020-04-09,1.0
18127,Indiana,Porter,2020-04-10,0.86
18127,Indiana,Porter,2020-04-11,0.85
18127,Indiana,Porter,2020-04-12,0.85
18127,Indiana,Porter,2020-04-13,0.84
18127,Indiana,Porter,2020-04-14,0.92
18129,Indiana,Posey,2020-03-26,2.0
18129,Indiana,Posey,2020-03-27,1.8800000000000001
18129,Indiana,Posey,2020-03-28,1.8
18129,Indiana,Posey,2020-03-29,1.74
18129,Indiana,Posey,2020-03-30,1.69
18129,Indiana,Posey,2020-03-31,1.44
18129,Indiana,Posey,2020-04-01,1.44
18129,Indiana,Posey,2020-04-02,0.11
18129,Indiana,Posey,2020-04-03,0.0
18129,Indiana,Posey,2020-04-04,0.0
18129,Indiana,Posey,2020-04-05,0.0
18129,Indiana,Posey,2020-04-06,0.0
18129,Indiana,Posey,2020-04-07,0.0
18129,Indiana,Posey,2020-04-08,0.0
18129,Indiana,Posey,2020-04-09,0.0
18129,Indiana,Posey,2020-04-10,0.0
18129,Indiana,Posey,2020-04-11,0.0
18129,Indiana,Posey,2020-04-12,0.0
18129,Indiana,Posey,2020-04-13,0.0
18129,Indiana,Posey,2020-04-14,0.0
18131,Indiana,Pulaski,2020-04-06,2.0
18131,Indiana,Pulaski,2020-04-07,2.0
18131,Indiana,Pulaski,2020-04-08,2.0
18131,Indiana,Pulaski,2020-04-09,2.0
18131,Indiana,Pulaski,2020-04-10,2.0
18131,Indiana,Pulaski,2020-04-11,2.0
18131,Indiana,Pulaski,2020-04-12,2.0
18131,Indiana,Pulaski,2020-04-13,0.0
18131,Indiana,Pulaski,2020-04-14,0.0
18133,Indiana,Putnam,2020-03-22,2.0
18133,Indiana,Putnam,2020-03-23,2.0
18133,Indiana,Putnam,2020-03-24,2.0
18133,Indiana,Putnam,2020-03-25,2.0
18133,Indiana,Putnam,2020-03-26,2.0
18133,Indiana,Putnam,2020-03-27,1.8800000000000001
18133,Indiana,Putnam,2020-03-28,1.8
18133,Indiana,Putnam,2020-03-29,1.0
18133,Indiana,Putnam,2020-03-30,1.0
18133,Indiana,Putnam,2020-03-31,1.0
18133,Indiana,Putnam,2020-04-01,1.0
18133,Indiana,Putnam,2020-04-02,1.53
18133,Indiana,Putnam,2020-04-03,1.47
18133,Indiana,Putnam,2020-04-04,1.42
18133,Indiana,Putnam,2020-04-05,1.73
18133,Indiana,Putnam,2020-04-06,1.62
18133,Indiana,Putnam,2020-04-07,1.53
18133,Indiana,Putnam,2020-04-08,1.47
18133,Indiana,Putnam,2020-04-09,1.0
18133,Indiana,Putnam,2020-04-10,1.0
18133,Indiana,Putnam,2020-04-11,0.77
18133,Indiana,Putnam,2020-04-12,0.5
18133,Indiana,Putnam,2020-04-13,0.72
18133,Indiana,Putnam,2020-04-14,0.7000000000000001
18135,Indiana,Randolph,2020-03-27,2.0
18135,Indiana,Randolph,2020-03-28,2.0
18135,Indiana,Randolph,2020-03-29,2.0
18135,Indiana,Randolph,2020-03-30,2.0
18135,Indiana,Randolph,2020-03-31,2.0
18135,Indiana,Randolph,2020-04-01,1.8800000000000001
18135,Indiana,Randolph,2020-04-02,1.8
18135,Indiana,Randolph,2020-04-03,1.0
18135,Indiana,Randolph,2020-04-04,1.0
18135,Indiana,Randolph,2020-04-05,1.0
18135,Indiana,Randolph,2020-04-06,1.0
18135,Indiana,Randolph,2020-04-07,1.0
18135,Indiana,Randolph,2020-04-08,1.0
18135,Indiana,Randolph,2020-04-09,1.0
18135,Indiana,Randolph,2020-04-10,1.0
18135,Indiana,Randolph,2020-04-11,1.0
18135,Indiana,Randolph,2020-04-12,1.0
18135,Indiana,Randolph,2020-04-13,1.0
18135,Indiana,Randolph,2020-04-14,1.0
18137,Indiana,Ripley,2020-03-22,2.0
18137,Indiana,Ripley,2020-03-23,1.8
18137,Indiana,Ripley,2020-03-24,1.96
18137,Indiana,Ripley,2020-03-25,1.78
18137,Indiana,Ripley,2020-03-26,1.6600000000000001
18137,Indiana,Ripley,2020-03-27,1.59
18137,Indiana,Ripley,2020-03-28,1.53
18137,Indiana,Ripley,2020-03-29,1.4000000000000001
18137,Indiana,Ripley,2020-03-30,1.36
18137,Indiana,Ripley,2020-03-31,1.33
18137,Indiana,Ripley,2020-04-01,1.31
18137,Indiana,Ripley,2020-04-02,1.42
18137,Indiana,Ripley,2020-04-03,1.3800000000000001
18137,Indiana,Ripley,2020-04-04,1.46
18137,Indiana,Ripley,2020-04-05,1.31
18137,Indiana,Ripley,2020-04-06,1.2
18137,Indiana,Ripley,2020-04-07,1.0
18137,Indiana,Ripley,2020-04-08,0.9
18137,Indiana,Ripley,2020-04-09,0.7000000000000001
18137,Indiana,Ripley,2020-04-10,0.56
18137,Indiana,Ripley,2020-04-11,0.36
18137,Indiana,Ripley,2020-04-12,0.24
18137,Indiana,Ripley,2020-04-13,0.27
18137,Indiana,Ripley,2020-04-14,0.58
18139,Indiana,Rush,2020-03-25,2.0
18139,Indiana,Rush,2020-03-26,2.0
18139,Indiana,Rush,2020-03-27,2.0
18139,Indiana,Rush,2020-03-28,2.0
18139,Indiana,Rush,2020-03-29,2.0
18139,Indiana,Rush,2020-03-30,1.8800000000000001
18139,Indiana,Rush,2020-03-31,1.8
18139,Indiana,Rush,2020-04-01,1.0
18139,Indiana,Rush,2020-04-02,1.0
18139,Indiana,Rush,2020-04-03,1.0
18139,Indiana,Rush,2020-04-04,1.0
18139,Indiana,Rush,2020-04-05,1.0
18139,Indiana,Rush,2020-04-06,1.0
18139,Indiana,Rush,2020-04-07,1.0
18139,Indiana,Rush,2020-04-08,0.38
18139,Indiana,Rush,2020-04-09,0.27
18139,Indiana,Rush,2020-04-10,0.11
18139,Indiana,Rush,2020-04-11,0.0
18139,Indiana,Rush,2020-04-12,0.0
18139,Indiana,Rush,2020-04-13,0.0
18139,Indiana,Rush,2020-04-14,0.0
18141,Indiana,St. Joseph,2020-03-11,2.0
18141,Indiana,St. Joseph,2020-03-12,2.0
18141,Indiana,St. Joseph,2020-03-13,2.0
18141,Indiana,St. Joseph,2020-03-14,2.0
18141,Indiana,St. Joseph,2020-03-15,2.0
18141,Indiana,St. Joseph,2020-03-16,2.0
18141,Indiana,St. Joseph,2020-03-17,2.0
18141,Indiana,St. Joseph,2020-03-18,0.0
18141,Indiana,St. Joseph,2020-03-19,1.0
18141,Indiana,St. Joseph,2020-03-20,1.0
18141,Indiana,St. Joseph,2020-03-21,2.15
18141,Indiana,St. Joseph,2020-03-22,1.73
18141,Indiana,St. Joseph,2020-03-23,2.0100000000000002
18141,Indiana,St. Joseph,2020-03-24,1.73
18141,Indiana,St. Joseph,2020-03-25,1.83
18141,Indiana,St. Joseph,2020-03-26,1.69
18141,Indiana,St. Joseph,2020-03-27,1.59
18141,Indiana,St. Joseph,2020-03-28,1.35
18141,Indiana,St. Joseph,2020-03-29,1.47
18141,Indiana,St. Joseph,2020-03-30,1.42
18141,Indiana,St. Joseph,2020-03-31,1.5
18141,Indiana,St. Joseph,2020-04-01,1.44
18141,Indiana,St. Joseph,2020-04-02,1.59
18141,Indiana,St. Joseph,2020-04-03,1.59
18141,Indiana,St. Joseph,2020-04-04,1.58
18141,Indiana,St. Joseph,2020-04-05,1.51
18141,Indiana,St. Joseph,2020-04-06,1.4000000000000001
18141,Indiana,St. Joseph,2020-04-07,1.31
18141,Indiana,St. Joseph,2020-04-08,1.24
18141,Indiana,St. Joseph,2020-04-09,1.1400000000000001
18141,Indiana,St. Joseph,2020-04-10,1.09
18141,Indiana,St. Joseph,2020-04-11,1.09
18141,Indiana,St. Joseph,2020-04-12,1.04
18141,Indiana,St. Joseph,2020-04-13,1.1300000000000001
18141,Indiana,St. Joseph,2020-04-14,1.24
18143,Indiana,Scott,2020-03-22,2.0
18143,Indiana,Scott,2020-03-23,2.0
18143,Indiana,Scott,2020-03-24,2.0
18143,Indiana,Scott,2020-03-25,2.0
18143,Indiana,Scott,2020-03-26,2.0
18143,Indiana,Scott,2020-03-27,2.0
18143,Indiana,Scott,2020-03-28,2.0
18143,Indiana,Scott,2020-03-29,0.0
18143,Indiana,Scott,2020-03-30,0.0
